CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
51,AED,AE,Dubai,2013,20131016,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2013,20131017,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2013,20131018,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2013,20131105,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2013,20131202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2014,20140101,Wed,New Year's Day,C
51,AED,AE,Dubai,2014,20140114,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2014,20140526,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2014,20140729,Tue,El-Fitr 1*,C
51,AED,AE,Dubai,2014,20140730,Wed,El-Fitr 2*,C
51,AED,AE,Dubai,2014,20140731,Thu,El-Fitr 3*,C
51,AED,AE,Dubai,2014,20141004,Sat,El-Adha 1*,C
51,AED,AE,Dubai,2014,20141005,Sun,El-Adha 2*,C
51,AED,AE,Dubai,2014,20141006,Mon,El-Adha 3*,C
51,AED,AE,Dubai,2014,20141007,Tue,El-Adha 4*,C
51,AED,AE,Dubai,2014,20141025,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2014,20141202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2015,20150101,Thu,New Year's Day,C
51,AED,AE,Dubai,2015,20150103,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2015,20150516,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2015,20150718,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2015,20150719,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2015,20150720,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2015,20150923,Wed,El-Adha 1*,C
51,AED,AE,Dubai,2015,20150924,Thu,El-Adha 2*,C
51,AED,AE,Dubai,2015,20150925,Fri,El-Adha 3*,C
51,AED,AE,Dubai,2015,20150926,Sat,El-Adha 4*,C
51,AED,AE,Dubai,2015,20151013,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2015,20151202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2016,20160101,Fri,New Year's Day,C
51,AED,AE,Dubai,2016,20160505,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2016,20160706,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2016,20160707,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2016,20160708,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2016,20160911,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2016,20160912,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2016,20160913,Tue,El-Adha 3*,C
51,AED,AE,Dubai,2016,20160914,Wed,El-Adha 4*,C
51,AED,AE,Dubai,2016,20161002,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2016,20161202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2016,20161212,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2017,20170101,Sun,New Year's Day,C
51,AED,AE,Dubai,2017,20170424,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2017,20170625,Sun,El-Fitr 1*,C
51,AED,AE,Dubai,2017,20170626,Mon,El-Fitr 2*,C
51,AED,AE,Dubai,2017,20170627,Tue,El-Fitr 3*,C
51,AED,AE,Dubai,2017,20170831,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2017,20170901,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2017,20170902,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2017,20170903,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2017,20170921,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2017,20171201,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2017,20171202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2018,20180101,Mon,New Year's Day,C
51,AED,AE,Dubai,2018,20180414,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2018,20180615,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2018,20180616,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2018,20180617,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2018,20180821,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2018,20180822,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2018,20180823,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2018,20180824,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2018,20180911,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2018,20181120,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2018,20181202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2019,20190101,Tue,New Year's Day,C
51,AED,AE,Dubai,2019,20190402,Tue,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2019,20190605,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2019,20190606,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2019,20190607,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2019,20190810,Sat,El-Adha 1*,C
51,AED,AE,Dubai,2019,20190811,Sun,El-Adha 2*,C
51,AED,AE,Dubai,2019,20190812,Mon,El-Adha 3*,C
51,AED,AE,Dubai,2019,20190813,Tue,El-Adha 4*,C
51,AED,AE,Dubai,2019,20190901,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2019,20191109,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2019,20191202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2020,20200101,Wed,New Year's Day,C
51,AED,AE,Dubai,2020,20200322,Sun,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2020,20200524,Sun,El-Fitr 1*,C
51,AED,AE,Dubai,2020,20200525,Mon,El-Fitr 2*,C
51,AED,AE,Dubai,2020,20200526,Tue,El-Fitr 3*,C
51,AED,AE,Dubai,2020,20200730,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2020,20200731,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2020,20200801,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2020,20200802,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2020,20200820,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2020,20201029,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2020,20201202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2021,20210101,Fri,New Year's Day,C
51,AED,AE,Dubai,2021,20210311,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2021,20210513,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2021,20210514,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2021,20210515,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2021,20210719,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2021,20210720,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2021,20210721,Wed,El-Adha 3*,C
51,AED,AE,Dubai,2021,20210722,Thu,El-Adha 4*,C
51,AED,AE,Dubai,2021,20210810,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2021,20211019,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2021,20211202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2022,20220101,Sat,New Year's Day,C
51,AED,AE,Dubai,2022,20220228,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2022,20220502,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2022,20220503,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2022,20220504,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2022,20220708,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2022,20220709,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2022,20220710,Sun,El-Adha 3*,C
51,AED,AE,Dubai,2022,20220711,Mon,El-Adha 4*,C
51,AED,AE,Dubai,2022,20220730,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2022,20221008,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2022,20221202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2023,20230101,Sun,New Year's Day,C
51,AED,AE,Dubai,2023,20230218,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2023,20230421,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2023,20230422,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2023,20230423,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2023,20230627,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2023,20230628,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2023,20230629,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2023,20230630,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2023,20230719,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2023,20230928,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2023,20231202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2024,20240101,Mon,New Year's Day,C
51,AED,AE,Dubai,2024,20240208,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2024,20240410,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2024,20240411,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2024,20240412,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2024,20240616,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2024,20240617,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2024,20240618,Tue,El-Adha 3*,C
51,AED,AE,Dubai,2024,20240619,Wed,El-Adha 4*,C
51,AED,AE,Dubai,2024,20240707,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2024,20240916,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2024,20241202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2025,20250101,Wed,New Year's Day,C
51,AED,AE,Dubai,2025,20250127,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2025,20250331,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2025,20250401,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2025,20250402,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2025,20250605,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2025,20250606,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2025,20250607,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2025,20250608,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2025,20250627,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2025,20250905,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2025,20251202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2026,20260101,Thu,New Year's Day,C
51,AED,AE,Dubai,2026,20260117,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2026,20260320,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2026,20260321,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2026,20260322,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2026,20260526,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2026,20260527,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2026,20260528,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2026,20260529,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2026,20260616,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2026,20260825,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2026,20261202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2027,20270101,Fri,New Year's Day,C
51,AED,AE,Dubai,2027,20270106,Wed,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2027,20270310,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2027,20270311,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2027,20270312,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2027,20270516,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2027,20270517,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2027,20270518,Tue,El-Adha 3*,C
51,AED,AE,Dubai,2027,20270519,Wed,El-Adha 4*,C
51,AED,AE,Dubai,2027,20270606,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2027,20270815,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2027,20271202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2028,20280101,Sat,New Year's Day,C
51,AED,AE,Dubai,2028,20280227,Sun,El-Fitr 1*,C
51,AED,AE,Dubai,2028,20280228,Mon,El-Fitr 2*,C
51,AED,AE,Dubai,2028,20280229,Tue,El-Fitr 3*,C
51,AED,AE,Dubai,2028,20280504,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2028,20280505,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2028,20280506,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2028,20280507,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2028,20280526,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2028,20280804,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2028,20281202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2028,20281214,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2029,20290101,Mon,New Year's Day,C
51,AED,AE,Dubai,2029,20290215,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2029,20290216,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2029,20290217,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2029,20290423,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2029,20290424,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2029,20290425,Wed,El-Adha 3*,C
51,AED,AE,Dubai,2029,20290426,Thu,El-Adha 4*,C
51,AED,AE,Dubai,2029,20290515,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2029,20290724,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2029,20291202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2029,20291204,Tue,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2030,20300101,Tue,New Year's Day,C
51,AED,AE,Dubai,2030,20300204,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2030,20300205,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2030,20300206,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2030,20300412,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2030,20300413,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2030,20300414,Sun,El-Adha 3*,C
51,AED,AE,Dubai,2030,20300415,Mon,El-Adha 4*,C
51,AED,AE,Dubai,2030,20300504,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2030,20300714,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2030,20301123,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2030,20301202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2031,20310101,Wed,New Year's Day,C
51,AED,AE,Dubai,2031,20310124,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2031,20310125,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2031,20310126,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2031,20310401,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2031,20310402,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2031,20310403,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2031,20310404,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2031,20310423,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2031,20310703,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2031,20311113,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2031,20311202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2032,20320101,Thu,New Year's Day,C
51,AED,AE,Dubai,2032,20320114,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2032,20320115,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2032,20320116,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2032,20320321,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2032,20320322,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2032,20320323,Tue,El-Adha 3*,C
51,AED,AE,Dubai,2032,20320324,Wed,El-Adha 4*,C
51,AED,AE,Dubai,2032,20320411,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2032,20320621,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2032,20321101,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2032,20321202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2033,20330101,Sat,New Year's Day,C
51,AED,AE,Dubai,2033,20330310,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2033,20330311,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2033,20330312,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2033,20330313,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2033,20330401,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2033,20330610,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2033,20331021,Fri,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2033,20331202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2033,20331223,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2033,20331224,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2033,20331225,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2034,20340101,Sun,New Year's Day,C
51,AED,AE,Dubai,2034,20340228,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2034,20340301,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2034,20340302,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2034,20340303,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2034,20340322,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2034,20340530,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2034,20341010,Tue,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2034,20341202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2034,20341212,Tue,El-Fitr 1*,C
51,AED,AE,Dubai,2034,20341213,Wed,El-Fitr 2*,C
51,AED,AE,Dubai,2034,20341214,Thu,El-Fitr 3*,C
51,AED,AE,Dubai,2035,20350101,Mon,New Year's Day,C
51,AED,AE,Dubai,2035,20350218,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2035,20350219,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2035,20350220,Tue,El-Adha 3*,C
51,AED,AE,Dubai,2035,20350221,Wed,El-Adha 4*,C
51,AED,AE,Dubai,2035,20350311,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2035,20350520,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2035,20350930,Sun,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2035,20351201,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2035,20351202,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2035,20351202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2035,20351203,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2036,20360101,Tue,New Year's Day,C
51,AED,AE,Dubai,2036,20360207,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2036,20360208,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2036,20360209,Sat,El-Adha 3*,C
51,AED,AE,Dubai,2036,20360210,Sun,El-Adha 4*,C
51,AED,AE,Dubai,2036,20360229,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2036,20360509,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2036,20360918,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2036,20361119,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2036,20361120,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2036,20361121,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2036,20361202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2037,20370101,Thu,New Year's Day,C
51,AED,AE,Dubai,2037,20370126,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2037,20370127,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2037,20370128,Wed,El-Adha 3*,C
51,AED,AE,Dubai,2037,20370129,Thu,El-Adha 4*,C
51,AED,AE,Dubai,2037,20370217,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2037,20370428,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2037,20370908,Tue,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2037,20371109,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2037,20371110,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2037,20371111,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2037,20371202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2038,20380101,Fri,New Year's Day,C
51,AED,AE,Dubai,2038,20380115,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2038,20380116,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2038,20380117,Sun,El-Adha 3*,C
51,AED,AE,Dubai,2038,20380118,Mon,El-Adha 4*,C
51,AED,AE,Dubai,2038,20380206,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2038,20380417,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2038,20380828,Sat,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2038,20381029,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2038,20381030,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2038,20381031,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2038,20381202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2039,20390101,Sat,New Year's Day,C
51,AED,AE,Dubai,2039,20390104,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2039,20390105,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2039,20390106,Thu,El-Adha 3*,C
51,AED,AE,Dubai,2039,20390107,Fri,El-Adha 4*,C
51,AED,AE,Dubai,2039,20390126,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2039,20390406,Wed,Prophet's Birthday*,C
51,AED,AE,Dubai,2039,20390818,Thu,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2039,20391019,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2039,20391020,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2039,20391021,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2039,20391202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2040,20400101,Sun,New Year's Day,C
51,AED,AE,Dubai,2040,20400115,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2040,20400325,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2040,20400806,Mon,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2040,20401008,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2040,20401009,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2040,20401010,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2040,20401202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2040,20401214,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2040,20401215,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2040,20401216,Sun,El-Adha 3*,C
51,AED,AE,Dubai,2040,20401217,Mon,El-Adha 4*,C
51,AED,AE,Dubai,2041,20410101,Tue,New Year's Day,C
51,AED,AE,Dubai,2041,20410315,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2041,20410726,Fri,Lailat al Miraj (Ascension)*,C
51,AED,AE,Dubai,2041,20410927,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2041,20410928,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2041,20410929,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2041,20411202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2041,20411204,Wed,El-Adha 1*,C
51,AED,AE,Dubai,2041,20411205,Thu,El-Adha 2*,C
51,AED,AE,Dubai,2041,20411206,Fri,El-Adha 3*,C
51,AED,AE,Dubai,2041,20411207,Sat,El-Adha 4*,C
