name,strike,price,maturity
CALL_NK225,21250,100,59D
CALL_NK225,21375,87,59D
CALL_NK225,21500,70,59D
CALL_NK225,21625,63,59D
CALL_NK225,21750,50,59D
CALL_NK225,21875,44,59D
CALL_NK225,22000,36,59D
CALL_NK225,22125,30,59D
CALL_NK225,22250,25,59D
CALL_NK225,22500,18,59D
CALL_NK225,22750,12,59D
CALL_NK225,23000,9,59D
CALL_NK225,23250,6,59D
CALL_NK225,23500,5,59D
CALL_NK225,23750,3,59D
CALL_NK225,12750,6880,94D
CALL_NK225,13000,6630,94D
CALL_NK225,13250,6390,94D
CALL_NK225,13500,6140,94D
CALL_NK225,13750,5890,94D
CALL_NK225,14000,5640,94D
CALL_NK225,14250,5390,94D
CALL_NK225,14500,5150,94D
CALL_NK225,14750,4900,94D
CALL_NK225,15000,4650,94D
CALL_NK225,15250,4410,94D
CALL_NK225,15500,4160,94D
CALL_NK225,15750,3920,94D
CALL_NK225,16000,3680,94D
CALL_NK225,16250,3440,94D
CALL_NK225,16500,3200,94D
CALL_NK225,16750,2970,94D
CALL_NK225,17000,2740,94D
CALL_NK225,17250,2510,94D
CALL_NK225,17375,2400,94D
CALL_NK225,17500,2290,94D
CALL_NK225,17625,2180,94D
CALL_NK225,17750,2070,94D
CALL_NK225,17875,1970,94D
CALL_NK225,18000,1860,94D
CALL_NK225,18125,1760,94D
CALL_NK225,18250,1660,94D
CALL_NK225,18375,1570,94D
CALL_NK225,18500,1470,94D
CALL_NK225,18625,1380,94D
CALL_NK225,18750,1290,94D
CALL_NK225,18875,1200,94D
CALL_NK225,19000,1120,94D
CALL_NK225,19125,1044,94D
CALL_NK225,19250,980,94D
CALL_NK225,19375,905,94D
CALL_NK225,19500,842,94D
CALL_NK225,19625,775,94D
CALL_NK225,19750,713,94D
CALL_NK225,19875,652,94D
CALL_NK225,20000,595,94D
CALL_NK225,20125,545,94D
CALL_NK225,20250,490,94D
CALL_NK225,20375,445,94D
CALL_NK225,20500,405,94D
CALL_NK225,20625,365,94D
CALL_NK225,20750,330,94D
CALL_NK225,20875,297,94D
CALL_NK225,21000,265,94D
CALL_NK225,21125,238,94D
CALL_NK225,21250,212,94D
CALL_NK225,21375,190,94D
CALL_NK225,21500,168,94D
CALL_NK225,21625,153,94D
CALL_NK225,21750,133,94D
CALL_NK225,22000,105,94D
CALL_NK225,22250,80,94D
CALL_NK225,22500,65,94D
CALL_NK225,22750,49,94D
CALL_NK225,23000,39,94D
CALL_NK225,23250,28,94D
CALL_NK225,23500,21,94D
CALL_NK225,23750,17,94D
CALL_NK225,24000,12,94D
CALL_NK225,24250,9,94D
CALL_NK225,11500,8143,122D
CALL_NK225,11750,7893,122D
CALL_NK225,12250,7393,122D
CALL_NK225,12500,7143,122D
CALL_NK225,12750,6893,122D
CALL_NK225,13000,6629,122D
CALL_NK225,13250,6390,122D
CALL_NK225,13500,6140,122D
CALL_NK225,13750,5890,122D
CALL_NK225,14000,5650,122D
CALL_NK225,14250,5400,122D
CALL_NK225,14500,5160,122D
CALL_NK225,14750,4910,122D
CALL_NK225,15000,4670,122D
CALL_NK225,15250,4420,122D
CALL_NK225,15500,4180,122D
CALL_NK225,15750,3940,122D
CALL_NK225,16000,3700,122D
CALL_NK225,16250,3470,122D
CALL_NK225,16500,3240,122D
CALL_NK225,16750,3010,122D
CALL_NK225,17000,2780,122D
CALL_NK225,17250,2560,122D
CALL_NK225,17500,2350,122D
CALL_NK225,17750,2140,122D
CALL_NK225,18000,1940,122D
CALL_NK225,18250,1740,122D
CALL_NK225,18500,1560,122D
CALL_NK225,18750,1390,122D
CALL_NK225,19000,1220,122D
CALL_NK225,19250,1070,122D
CALL_NK225,19500,930,122D
CALL_NK225,19750,817,122D
CALL_NK225,20000,691,122D
CALL_NK225,20250,590,122D
CALL_NK225,20500,500,122D
CALL_NK225,20750,420,122D
CALL_NK225,21000,360,122D
CALL_NK225,21250,295,122D
CALL_NK225,21500,244,122D
CALL_NK225,21750,200,122D
CALL_NK225,22000,165,122D
CALL_NK225,22250,135,122D
CALL_NK225,22500,110,122D
CALL_NK225,22750,90,122D
CALL_NK225,23000,74,122D
CALL_NK225,23250,60,122D
CALL_NK225,23500,50,122D
CALL_NK225,23750,38,122D
CALL_NK225,24000,31,122D
CALL_NK225,24250,26,122D
CALL_NK225,15750,3880,150D
CALL_NK225,16000,3650,150D
CALL_NK225,16250,3418,150D
CALL_NK225,16500,3190,150D
CALL_NK225,16750,2969,150D
CALL_NK225,17000,2750,150D
CALL_NK225,17250,2540,150D
CALL_NK225,17500,2330,150D
CALL_NK225,17750,2130,150D
CALL_NK225,18000,1940,150D
CALL_NK225,18250,1750,150D
CALL_NK225,18500,1580,150D
CALL_NK225,18750,1410,150D
CALL_NK225,19000,1259,150D
CALL_NK225,19250,1110,150D
CALL_NK225,19500,980,150D
CALL_NK225,19750,860,150D
CALL_NK225,20000,750,150D
CALL_NK225,20250,650,150D
CALL_NK225,20500,560,150D
CALL_NK225,20750,480,150D
CALL_NK225,21000,415,150D
CALL_NK225,21250,355,150D
CALL_NK225,21500,300,150D
CALL_NK225,21750,255,150D
CALL_NK225,22000,215,150D
CALL_NK225,22250,184,150D
CALL_NK225,22500,155,150D
CALL_NK225,22750,130,150D
CALL_NK225,23000,110,150D
CALL_NK225,23250,90,150D
CALL_NK225,23500,75,150D
CALL_NK225,23750,65,150D
CALL_NK225,24000,54,150D
CALL_NK225,24250,44,150D
CALL_NK225,15250,4380,185D
CALL_NK225,15500,4150,185D
CALL_NK225,15750,3920,185D
CALL_NK225,16000,3690,185D
CALL_NK225,16250,3470,185D
CALL_NK225,16500,3240,185D
CALL_NK225,16750,3030,185D
CALL_NK225,17000,2810,185D
CALL_NK225,17250,2600,185D
CALL_NK225,17500,2400,185D
CALL_NK225,17750,2210,185D
CALL_NK225,18000,2020,185D
CALL_NK225,18250,1840,185D
CALL_NK225,18500,1670,185D
CALL_NK225,18750,1510,185D
CALL_NK225,19000,1360,185D
CALL_NK225,19250,1220,185D
CALL_NK225,19500,1090,185D
CALL_NK225,19750,965,185D
CALL_NK225,20000,855,185D
CALL_NK225,20250,755,185D
CALL_NK225,20500,665,185D
CALL_NK225,20750,585,185D
CALL_NK225,21000,505,185D
CALL_NK225,21250,445,185D
CALL_NK225,21500,385,185D
CALL_NK225,21750,335,185D
CALL_NK225,22000,290,185D
CALL_NK225,22250,250,185D
CALL_NK225,22500,219,185D
CALL_NK225,22750,189,185D
CALL_NK225,23000,160,185D
CALL_NK225,23250,140,185D
CALL_NK225,23500,120,185D
CALL_NK225,23750,104,185D
CALL_NK225,24000,89,185D
CALL_NK225,24250,75,185D
CALL_NK225,13750,5921,213D
CALL_NK225,14500,5130,213D
CALL_NK225,14750,4882,213D
CALL_NK225,15000,4640,213D
CALL_NK225,15250,4410,213D
CALL_NK225,15500,4180,213D
CALL_NK225,15750,3950,213D
CALL_NK225,16000,3720,213D
CALL_NK225,16250,3500,213D
CALL_NK225,16500,3280,213D
CALL_NK225,16750,3070,213D
CALL_NK225,17000,2860,213D
CALL_NK225,17250,2660,213D
CALL_NK225,17500,2460,213D
CALL_NK225,17750,2270,213D
CALL_NK225,18000,2080,213D
CALL_NK225,18250,1910,213D
CALL_NK225,18500,1740,213D
CALL_NK225,18750,1580,213D
CALL_NK225,19000,1427,213D
CALL_NK225,19250,1299,213D
CALL_NK225,19500,1169,213D
CALL_NK225,19750,1049,213D
CALL_NK225,20000,935,213D
CALL_NK225,20250,835,213D
CALL_NK225,20500,745,213D
CALL_NK225,20750,660,213D
CALL_NK225,21000,571,213D
CALL_NK225,21250,515,213D
CALL_NK225,21500,455,213D
CALL_NK225,21750,400,213D
CALL_NK225,22000,350,213D
CALL_NK225,22250,310,213D
CALL_NK225,22500,270,213D
CALL_NK225,22750,239,213D
CALL_NK225,23000,209,213D
CALL_NK225,23250,184,213D
CALL_NK225,23500,160,213D
CALL_NK225,23750,140,213D
CALL_NK225,24000,120,213D
CALL_NK225,24250,105,213D
CALL_NK225,15250,4420,241D
CALL_NK225,15500,4190,241D
CALL_NK225,15750,3960,241D
CALL_NK225,16000,3740,241D
CALL_NK225,16250,3520,241D
CALL_NK225,16500,3302,241D
CALL_NK225,16750,3090,241D
CALL_NK225,17000,2890,241D
CALL_NK225,17250,2690,241D
CALL_NK225,17500,2491,241D
CALL_NK225,17750,2310,241D
CALL_NK225,18000,2130,241D
CALL_NK225,18250,1950,241D
CALL_NK225,18500,1790,241D
CALL_NK225,18750,1640,241D
CALL_NK225,19000,1500,241D
CALL_NK225,19250,1360,241D
CALL_NK225,19500,1230,241D
CALL_NK225,19750,1110,241D
CALL_NK225,20000,1000,241D
CALL_NK225,20250,900,241D
CALL_NK225,20500,804,241D
CALL_NK225,20750,725,241D
CALL_NK225,21000,645,241D
CALL_NK225,21250,574,241D
CALL_NK225,21500,515,241D
CALL_NK225,21750,460,241D
CALL_NK225,22000,404,241D
CALL_NK225,22250,359,241D
CALL_NK225,22500,319,241D
CALL_NK225,22750,284,241D
CALL_NK225,23000,255,241D
CALL_NK225,23250,224,241D
CALL_NK225,23500,200,241D
CALL_NK225,23750,174,241D
CALL_NK225,24000,154,241D
CALL_NK225,24250,139,241D
CALL_NK225,15250,4452,276D
CALL_NK225,15500,4230,276D
CALL_NK225,15750,4002,276D
CALL_NK225,16000,3782,276D
CALL_NK225,16250,3570,276D
CALL_NK225,16500,3352,276D
CALL_NK225,16750,3150,276D
CALL_NK225,17000,2950,276D
CALL_NK225,17250,2750,276D
CALL_NK225,17500,2560,276D
CALL_NK225,17750,2380,276D
CALL_NK225,18000,2201,276D
CALL_NK225,18250,2031,276D
CALL_NK225,18500,1870,276D
CALL_NK225,18750,1720,276D
CALL_NK225,19000,1580,276D
CALL_NK225,19250,1450,276D
CALL_NK225,19500,1320,276D
CALL_NK225,19750,1200,276D
CALL_NK225,20000,1090,276D
CALL_NK225,20250,990,276D
CALL_NK225,20500,895,276D
CALL_NK225,20750,810,276D
CALL_NK225,21000,735,276D
CALL_NK225,21250,660,276D
CALL_NK225,21500,595,276D
CALL_NK225,21750,535,276D
CALL_NK225,22000,485,276D
CALL_NK225,22250,435,276D
CALL_NK225,22500,390,276D
CALL_NK225,22750,350,276D
CALL_NK225,23000,315,276D
CALL_NK225,23250,285,276D
CALL_NK225,23500,255,276D
CALL_NK225,13750,5891,304D
CALL_NK225,14000,5642,304D
CALL_NK225,14250,5400,304D
CALL_NK225,14500,5163,304D
CALL_NK225,14750,4930,304D
CALL_NK225,15000,4703,304D
CALL_NK225,15250,4480,304D
CALL_NK225,15500,4250,304D
CALL_NK225,15750,4030,304D
CALL_NK225,16000,3812,304D
CALL_NK225,16250,3600,304D
CALL_NK225,16500,3390,304D
CALL_NK225,16750,3190,304D
CALL_NK225,17000,2990,304D
CALL_NK225,17250,2800,304D
CALL_NK225,17500,2610,304D
CALL_NK225,17750,2430,304D
CALL_NK225,18000,2260,304D
CALL_NK225,18250,2090,304D
CALL_NK225,18500,1931,304D
CALL_NK225,18750,1780,304D
CALL_NK225,19000,1640,304D
CALL_NK225,19250,1510,304D
CALL_NK225,19500,1380,304D
CALL_NK225,19750,1270,304D
CALL_NK225,20000,1160,304D
CALL_NK225,20250,1060,304D
CALL_NK225,20500,965,304D
CALL_NK225,20750,875,304D
CALL_NK225,21000,800,304D
CALL_NK225,21250,725,304D
CALL_NK225,21500,660,304D
CALL_NK225,21750,594,304D
CALL_NK225,22000,539,304D
CALL_NK225,22250,489,304D
CALL_NK225,22500,445,304D
CALL_NK225,22750,399,304D
CALL_NK225,23000,365,304D
CALL_NK225,23250,329,304D
CALL_NK225,23500,300,304D
CALL_NK225,23750,269,304D
CALL_NK225,24000,244,304D
CALL_NK225,24250,219,304D
CALL_NK225,14250,5375,395D
CALL_NK225,14500,5151,395D
CALL_NK225,14750,4890,395D
CALL_NK225,15000,4680,395D
CALL_NK225,15250,4460,395D
CALL_NK225,15500,4232,395D
CALL_NK225,15750,4021,395D
CALL_NK225,16000,3811,395D
CALL_NK225,16250,3620,395D
CALL_NK225,16500,3411,395D
CALL_NK225,16750,3230,395D
CALL_NK225,17000,3040,395D
CALL_NK225,17250,2860,395D
CALL_NK225,17500,2671,395D
CALL_NK225,17750,2500,395D
CALL_NK225,18000,2340,395D
CALL_NK225,18250,2180,395D
CALL_NK225,18500,2050,395D
CALL_NK225,18750,1890,395D
CALL_NK225,19000,1770,395D
CALL_NK225,19250,1640,395D
CALL_NK225,19500,1530,395D
CALL_NK225,19750,1410,395D
CALL_NK225,20000,1310,395D
CALL_NK225,20250,1210,395D
CALL_NK225,20500,1120,395D
CALL_NK225,20750,1030,395D
CALL_NK225,21000,955,395D
CALL_NK225,21250,880,395D
CALL_NK225,21500,810,395D
CALL_NK225,21750,750,395D
CALL_NK225,22000,690,395D
CALL_NK225,22250,640,395D
CALL_NK225,22500,590,395D
CALL_NK225,22750,540,395D
CALL_NK225,23000,500,395D
CALL_NK225,23250,460,395D
CALL_NK225,23500,425,395D
CALL_NK225,23750,395,395D
CALL_NK225,24000,365,395D
CALL_NK225,24250,335,395D
CALL_NK225,15000,4740,486D
CALL_NK225,15250,4512,486D
CALL_NK225,15500,4302,486D
CALL_NK225,15750,4102,486D
CALL_NK225,16000,3910,486D
CALL_NK225,16250,3702,486D
CALL_NK225,16500,3511,486D
CALL_NK225,16750,3321,486D
CALL_NK225,17000,3141,486D
CALL_NK225,17250,2971,486D
CALL_NK225,17500,2801,486D
CALL_NK225,17750,2631,486D
CALL_NK225,18000,2481,486D
CALL_NK225,18250,2331,486D
CALL_NK225,18500,2200,486D
CALL_NK225,18750,2050,486D
CALL_NK225,19000,1920,486D
CALL_NK225,19250,1800,486D
CALL_NK225,19500,1680,486D
CALL_NK225,19750,1570,486D
CALL_NK225,20000,1480,486D
CALL_NK225,20250,1380,486D
CALL_NK225,20500,1290,486D
CALL_NK225,20750,1200,486D
CALL_NK225,21000,1120,486D
CALL_NK225,21250,1050,486D
CALL_NK225,21500,975,486D
CALL_NK225,21750,910,486D
CALL_NK225,22000,850,486D
CALL_NK225,22250,790,486D
CALL_NK225,22500,740,486D
CALL_NK225,22750,690,486D
CALL_NK225,23000,645,486D
CALL_NK225,23250,600,486D
CALL_NK225,23500,559,486D
CALL_NK225,23750,525,486D
CALL_NK225,24000,490,486D
CALL_NK225,24250,460,486D
CALL_NK225,14250,5410,577D
CALL_NK225,14500,5174,577D
CALL_NK225,14750,4940,577D
CALL_NK225,15000,4730,577D
CALL_NK225,15250,4530,577D
CALL_NK225,15500,4320,577D
CALL_NK225,15750,4112,577D
CALL_NK225,16000,3930,577D
CALL_NK225,16250,3740,577D
CALL_NK225,16500,3560,577D
CALL_NK225,16750,3380,577D
CALL_NK225,17000,3191,577D
CALL_NK225,17250,3021,577D
CALL_NK225,17500,2861,577D
CALL_NK225,17750,2720,577D
CALL_NK225,18000,2570,577D
CALL_NK225,18250,2411,577D
CALL_NK225,18500,2290,577D
CALL_NK225,18750,2160,577D
CALL_NK225,19000,2020,577D
CALL_NK225,19250,1900,577D
CALL_NK225,19500,1790,577D
CALL_NK225,19750,1680,577D
CALL_NK225,20000,1590,577D
CALL_NK225,20250,1500,577D
CALL_NK225,20500,1410,577D
CALL_NK225,20750,1320,577D
CALL_NK225,21000,1240,577D
CALL_NK225,21250,1170,577D
CALL_NK225,21500,1100,577D
CALL_NK225,21750,1030,577D
CALL_NK225,22000,970,577D
CALL_NK225,22250,910,577D
CALL_NK225,22500,855,577D
CALL_NK225,22750,805,577D
CALL_NK225,23000,760,577D
CALL_NK225,23250,715,577D
CALL_NK225,23500,675,577D
CALL_NK225,23750,635,577D
CALL_NK225,24000,594,577D
CALL_NK225,24250,559,577D
CALL_NK225,14000,5640,759D
CALL_NK225,14250,5436,759D
CALL_NK225,14500,5188,759D
CALL_NK225,14750,4950,759D
CALL_NK225,15000,4760,759D
CALL_NK225,15250,4560,759D
CALL_NK225,15500,4370,759D
CALL_NK225,15750,4180,759D
CALL_NK225,16000,4000,759D
CALL_NK225,16250,3820,759D
CALL_NK225,16500,3650,759D
CALL_NK225,16750,3480,759D
CALL_NK225,17000,3320,759D
CALL_NK225,17250,3160,759D
CALL_NK225,17500,3010,759D
CALL_NK225,17750,2860,759D
CALL_NK225,18000,2730,759D
CALL_NK225,18250,2590,759D
CALL_NK225,18500,2460,759D
CALL_NK225,18750,2340,759D
CALL_NK225,19000,2220,759D
CALL_NK225,19250,2110,759D
CALL_NK225,19500,2000,759D
CALL_NK225,19750,1900,759D
CALL_NK225,20000,1810,759D
CALL_NK225,20250,1710,759D
CALL_NK225,20500,1630,759D
CALL_NK225,20750,1540,759D
CALL_NK225,21000,1470,759D
CALL_NK225,21250,1390,759D
CALL_NK225,21500,1320,759D
CALL_NK225,21750,1260,759D
CALL_NK225,22000,1190,759D
CALL_NK225,22250,1130,759D
CALL_NK225,22500,1080,759D
CALL_NK225,22750,1030,759D
CALL_NK225,23000,975,759D
CALL_NK225,23250,925,759D
CALL_NK225,23500,880,759D
CALL_NK225,23750,840,759D
CALL_NK225,24000,800,759D
CALL_NK225,24250,760,759D
CALL_NK225,14000,5659,941D
CALL_NK225,14250,5449,941D
CALL_NK225,14500,5190,941D
CALL_NK225,14750,5000,941D
CALL_NK225,15000,4810,941D
CALL_NK225,15250,4620,941D
CALL_NK225,15500,4440,941D
CALL_NK225,15750,4260,941D
CALL_NK225,16000,4090,941D
CALL_NK225,16250,3920,941D
CALL_NK225,16500,3760,941D
CALL_NK225,16750,3600,941D
CALL_NK225,17000,3450,941D
CALL_NK225,17250,3300,941D
CALL_NK225,17500,3150,941D
CALL_NK225,17750,3020,941D
CALL_NK225,18000,2880,941D
CALL_NK225,18250,2760,941D
CALL_NK225,18500,2630,941D
CALL_NK225,18750,2520,941D
CALL_NK225,19000,2400,941D
CALL_NK225,19250,2300,941D
CALL_NK225,19500,2190,941D
CALL_NK225,19750,2090,941D
CALL_NK225,20000,2000,941D
CALL_NK225,20250,1910,941D
CALL_NK225,20500,1830,941D
CALL_NK225,20750,1750,941D
CALL_NK225,21000,1670,941D
CALL_NK225,21250,1600,941D
CALL_NK225,21500,1530,941D
CALL_NK225,21750,1460,941D
CALL_NK225,22000,1400,941D
CALL_NK225,22250,1340,941D
CALL_NK225,22500,1280,941D
CALL_NK225,22750,1230,941D
CALL_NK225,23000,1170,941D
CALL_NK225,23250,1120,941D
CALL_NK225,23500,1080,941D
CALL_NK225,23750,1030,941D
CALL_NK225,24000,990,941D
CALL_NK225,24250,950,941D
CALL_NK225,14750,4938,1123D
CALL_NK225,15000,4763,1123D
CALL_NK225,15250,4527,1123D
CALL_NK225,15500,4364,1123D
CALL_NK225,15750,4209,1123D
CALL_NK225,16000,4051,1123D
CALL_NK225,16250,3857,1123D
CALL_NK225,16500,3701,1123D
CALL_NK225,16750,3565,1123D
CALL_NK225,17000,3429,1123D
CALL_NK225,17250,3293,1123D
CALL_NK225,17500,3154,1123D
CALL_NK225,17750,3037,1123D
CALL_NK225,18000,2921,1123D
CALL_NK225,18250,2819,1123D
CALL_NK225,18500,2692,1123D
CALL_NK225,18750,2586,1123D
CALL_NK225,19000,2494,1123D
CALL_NK225,19250,2389,1123D
CALL_NK225,19500,2299,1123D
CALL_NK225,19750,2211,1123D
CALL_NK225,20000,2130,1123D
CALL_NK225,20250,2036,1123D
CALL_NK225,20500,1961,1123D
CALL_NK225,20750,1879,1123D
CALL_NK225,21000,1804,1123D
CALL_NK225,21250,1738,1123D
CALL_NK225,21500,1672,1123D
CALL_NK225,21750,1610,1123D
CALL_NK225,22000,1549,1123D
CALL_NK225,22250,1490,1123D
CALL_NK225,22500,1436,1123D
CALL_NK225,22750,1381,1123D
CALL_NK225,23000,1323,1123D
CALL_NK225,23250,1270,1123D
CALL_NK225,23500,1225,1123D
CALL_NK225,23750,1175,1123D
CALL_NK225,24000,1127,1123D
CALL_NK225,24250,1084,1123D
CALL_NK225,14500,5171,1312D
CALL_NK225,14750,5008,1312D
CALL_NK225,15000,4836,1312D
CALL_NK225,15250,4603,1312D
CALL_NK225,15500,4439,1312D
CALL_NK225,15750,4293,1312D
CALL_NK225,16000,4148,1312D
CALL_NK225,16250,3936,1312D
CALL_NK225,16500,3799,1312D
CALL_NK225,16750,3673,1312D
CALL_NK225,17000,3521,1312D
CALL_NK225,17250,3403,1312D
CALL_NK225,17500,3297,1312D
CALL_NK225,17750,3158,1312D
CALL_NK225,18000,3057,1312D
CALL_NK225,18250,2937,1312D
CALL_NK225,18500,2828,1312D
CALL_NK225,18750,2743,1312D
CALL_NK225,19000,2678,1312D
CALL_NK225,19250,2531,1312D
CALL_NK225,19500,2445,1312D
CALL_NK225,19750,2360,1312D
CALL_NK225,20000,2276,1312D
CALL_NK225,20250,2192,1312D
CALL_NK225,20500,2117,1312D
CALL_NK225,20750,2047,1312D
CALL_NK225,21000,1971,1312D
CALL_NK225,21250,1902,1312D
CALL_NK225,21500,1836,1312D
CALL_NK225,21750,1781,1312D
CALL_NK225,22000,1706,1312D
CALL_NK225,22250,1651,1312D
CALL_NK225,22500,1591,1312D
CALL_NK225,22750,1533,1312D
CALL_NK225,23000,1474,1312D
CALL_NK225,23250,1425,1312D
CALL_NK225,23500,1375,1312D
CALL_NK225,23750,1331,1312D
CALL_NK225,24000,1287,1312D
CALL_NK225,24250,1239,1312D
CALL_NK225,14750,4903,1494D
CALL_NK225,15000,4747,1494D
CALL_NK225,15250,4660,1494D
CALL_NK225,15500,4517,1494D
CALL_NK225,15750,4382,1494D
CALL_NK225,16000,4220,1494D
CALL_NK225,16250,4073,1494D
CALL_NK225,16500,3958,1494D
CALL_NK225,16750,3824,1494D
CALL_NK225,17000,3709,1494D
CALL_NK225,17250,3584,1494D
CALL_NK225,17500,3444,1494D
CALL_NK225,17750,3345,1494D
CALL_NK225,18000,3226,1494D
CALL_NK225,18250,3144,1494D
CALL_NK225,18500,3024,1494D
CALL_NK225,18750,2928,1494D
CALL_NK225,19000,2747,1494D
CALL_NK225,19250,2660,1494D
CALL_NK225,19500,2567,1494D
CALL_NK225,19750,2481,1494D
CALL_NK225,20000,2396,1494D
CALL_NK225,20250,2317,1494D
CALL_NK225,20500,2244,1494D
CALL_NK225,20750,2173,1494D
CALL_NK225,21000,2100,1494D
CALL_NK225,21250,2025,1494D
CALL_NK225,21500,1959,1494D
CALL_NK225,21750,1899,1494D
CALL_NK225,22000,1834,1494D
CALL_NK225,22250,1774,1494D
CALL_NK225,22500,1712,1494D
CALL_NK225,22750,1651,1494D
CALL_NK225,23000,1592,1494D
CALL_NK225,23250,1538,1494D
CALL_NK225,23500,1486,1494D
CALL_NK225,23750,1440,1494D
CALL_NK225,24000,1392,1494D
CALL_NK225,24250,1350,1494D
CALL_NK225,14750,4940,1676D
CALL_NK225,15000,4788,1676D
CALL_NK225,15250,4710,1676D
