Hierarchy,Name,Formal Name,Type,Sub Type,Sovereignty,Capital,ISO 4217 Currency Code,ISO 4217 Currency Name,ITU-T Telephone Code,ISO 3166-1 2 Letter Code,ISO 3166-1 3 Letter Code,ISO 3166-1 Number,IANA Country Code TLD,Sub Regions
Political,Thailand,Kingdom of Thailand,INDEPENDENT_STATE,,,Bangkok,THB,Baht,66,TH,THA,764,.th, 
Political,Timor-Leste (East Timor),Democratic Republic of Timor-Leste,INDEPENDENT_STATE,,,Dili,USD,Dollar,670,TL,TLS,626,.tp and .tl, 
Political,Togo,Togolese Republic,INDEPENDENT_STATE,,,Lome,XOF,Franc,228,TG,TGO,768,.tg, 
Political,Tonga,Kingdom of Tonga,INDEPENDENT_STATE,,,Nuku'alofa,TOP,Pa'anga,676,TO,TON,776,.to, 
Political,Trinidad and Tobago,Republic of Trinidad and Tobago,INDEPENDENT_STATE,,,Port-of-Spain,TTD,Dollar,-867,TT,TTO,780,.tt, 
Political,Tunisia,Tunisian Republic,INDEPENDENT_STATE,,,Tunis,TND,Dinar,216,TN,TUN,788,.tn, 
Political,Turkey,Republic of Turkey,INDEPENDENT_STATE,,,Ankara,TRY,Lira,90,TR,TUR,792,.tr, 
Political,Turkmenistan,,INDEPENDENT_STATE,,,Ashgabat,TMM,Manat,993,TM,TKM,795,.tm, 
Political,Tuvalu,,INDEPENDENT_STATE,,,Funafuti,AUD,Dollar,688,TV,TUV,798,.tv, 
Political,Uganda,Republic of Uganda,INDEPENDENT_STATE,,,Kampala,UGX,Shilling,256,UG,UGA,800,.ug, 
Political,Ukraine,,INDEPENDENT_STATE,,,Kiev,UAH,Hryvnia,380,UA,UKR,804,.ua, 
Political,United Arab Emirates,United Arab Emirates,INDEPENDENT_STATE,,,Abu Dhabi,AED,Dirham,971,AE,ARE,784,.ae, 
Political,United Kingdom,United Kingdom of Great Britain and Northern Ireland,INDEPENDENT_STATE,,,London,GBP,Pound,44,GB,GBR,826,.uk, 
Political,United States,United States of America,INDEPENDENT_STATE,,,Washington,USD,Dollar,1,US,USA,840,.us, 
Political,Uruguay,Oriental Republic of Uruguay,INDEPENDENT_STATE,,,Montevideo,UYU,Peso,598,UY,URY,858,.uy, 
Political,Uzbekistan,Republic of Uzbekistan,INDEPENDENT_STATE,,,Tashkent,UZS,Som,998,UZ,UZB,860,.uz, 
Political,Vanuatu,Republic of Vanuatu,INDEPENDENT_STATE,,,Port-Vila,VUV,Vatu,678,VU,VUT,548,.vu, 
Political,Vatican City,State of the Vatican City,INDEPENDENT_STATE,,,Vatican City,EUR,Euro,379,VA,VAT,336,.va, 
Political,Venezuela,Bolivarian Republic of Venezuela,INDEPENDENT_STATE,,,Caracas,VEB,Bolivar,58,VE,VEN,862,.ve, 
Political,Vietnam,Socialist Republic of Vietnam,INDEPENDENT_STATE,,,Hanoi,VND,Dong,84,VN,VNM,704,.vn, 
Political,Yemen,Republic of Yemen,INDEPENDENT_STATE,,,Sanaa,YER,Rial,967,YE,YEM,887,.ye, 
Political,Zambia,Republic of Zambia,INDEPENDENT_STATE,,,Lusaka,ZMK,Kwacha,260,ZM,ZMB,894,.zm, 
Political,Zimbabwe,Republic of Zimbabwe,INDEPENDENT_STATE,,,Harare,ZWD,Dollar,263,ZW,ZWE,716,.zw, 
Political,Abkhazia,Republic of Abkhazia,PROTO_INDEPENDENT_STATE,,,Sokhumi,RUB,Ruble,995,GE,GEO,268,.ge, 
Political,"China, Republic of (Taiwan)",Republic of China,PROTO_INDEPENDENT_STATE,,,Taipei,TWD,Dollar,886,TW,TWN,158,.tw, 
Political,Nagorno-Karabakh,Nagorno-Karabakh Republic,PROTO_INDEPENDENT_STATE,,,Stepanakert,AMD,Dram,277,AZ,AZE,31,.az, 
Political,Northern Cyprus,Turkish Republic of Northern Cyprus,PROTO_INDEPENDENT_STATE,,,Nicosia,TRY,Lira,-302,CY,CYP,196,.nc.tr, 
Political,Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,PROTO_INDEPENDENT_STATE,,,Tiraspol,,Ruple,-160,MD,MDA,498,.md, 
Political,Somaliland,Republic of Somaliland,PROTO_INDEPENDENT_STATE,,,Hargeisa,,Shilling,252,SO,SOM,706,.so, 
Political,South Ossetia,Republic of South Ossetia,PROTO_INDEPENDENT_STATE,,,Tskhinvali,RUB and GEL,Ruble and Lari,995,GE,GEO,268,.ge, 
Political,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,DEPENDENCY,External Territory,Australia,,,,,AU,AUS,36,.au, 
Political,Christmas Island,Territory of Christmas Island,DEPENDENCY,External Territory,Australia,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX,CXR,162,.cx, 
Political,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,DEPENDENCY,External Territory,Australia,West Island,AUD,Dollar,61,CC,CCK,166,.cc, 
Political,Coral Sea Islands,Coral Sea Islands Territory,DEPENDENCY,External Territory,Australia,,,,,AU,AUS,36,.au, 
Political,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,DEPENDENCY,External Territory,Australia,,,,,HM,HMD,334,.hm, 
Political,Norfolk Island,Territory of Norfolk Island,DEPENDENCY,External Territory,Australia,Kingston,AUD,Dollar,672,NF,NFK,574,.nf, 
Political,New Caledonia,,DEPENDENCY,Sui generis Collectivity,France,Noumea,XPF,Franc,687,NC,NCL,540,.nc, 
Political,French Polynesia,Overseas Country of French Polynesia,DEPENDENCY,Overseas Collectivity,France,Papeete,XPF,Franc,689,PF,PYF,258,.pf, 
Political,Mayotte,Departmental Collectivity of Mayotte,DEPENDENCY,Overseas Collectivity,France,Mamoudzou,EUR,Euro,262,YT,MYT,175,.yt, 
Political,Saint Barthelemy,Collectivity of Saint Barthelemy,DEPENDENCY,Overseas Collectivity,France,Gustavia,EUR,Euro,590,BL,BLM,652,.gp, 
Political,Saint Martin,Collectivity of Saint Martin,DEPENDENCY,Overseas Collectivity,France,Marigot,EUR,Euro,590,MF,MAF,663,.gp, 
Political,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,DEPENDENCY,Overseas Collectivity,France,Saint-Pierre,EUR,Euro,508,PM,SPM,666,.pm, 
Political,Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,DEPENDENCY,Overseas Collectivity,France,Mata'utu,XPF,Franc,681,WF,WLF,876,.wf, 
Political,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,DEPENDENCY,Overseas Territory,France,Martin-de-Viviès,,,,TF,ATF,260,.tf, 
Political,Clipperton Island,,DEPENDENCY,Possession,France,,,,,PF,PYF,258,.pf, 
Political,Bouvet Island,,DEPENDENCY,Territory,Norway,,,,,BV,BVT,74,.bv, 
Political,Cook Islands,,DEPENDENCY,Self-Governing in Free Association,New Zealand,Avarua,NZD,Dollar,682,CK,COK,184,.ck, 
Political,Niue,,DEPENDENCY,Self-Governing in Free Association,New Zealand,Alofi,NZD,Dollar,683,NU,NIU,570,.nu, 
Political,Tokelau,,DEPENDENCY,Territory,New Zealand,,NZD,Dollar,690,TK,TKL,772,.tk, 
Political,Guernsey,Bailiwick of Guernsey,DEPENDENCY,Crown Dependency,United Kingdom,Saint Peter Port,GGP,Pound,44,GG,GGY,831,.gg, 
Political,Isle of Man,,DEPENDENCY,Crown Dependency,United Kingdom,Douglas,IMP,Pound,44,IM,IMN,833,.im, 
Political,Jersey,Bailiwick of Jersey,DEPENDENCY,Crown Dependency,United Kingdom,Saint Helier,JEP,Pound,44,JE,JEY,832,.je, 
Political,Anguilla,,DEPENDENCY,Overseas Territory,United Kingdom,The Valley,XCD,Dollar,-263,AI,AIA,660,.ai, 
Political,Bermuda,,DEPENDENCY,Overseas Territory,United Kingdom,Hamilton,BMD,Dollar,-440,BM,BMU,60,.bm, 
Political,British Indian Ocean Territory,,DEPENDENCY,Overseas Territory,United Kingdom,,,,246,IO,IOT,86,.io, 
Political,British Sovereign Base Areas,,DEPENDENCY,Overseas Territory,United Kingdom,Episkopi,CYP,Pound,357,,,,, 
Political,British Virgin Islands,,DEPENDENCY,Overseas Territory,United Kingdom,Road Town,USD,Dollar,-283,VG,VGB,92,.vg, 
Political,Cayman Islands,,DEPENDENCY,Overseas Territory,United Kingdom,George Town,KYD,Dollar,-344,KY,CYM,136,.ky, 
Political,Falkland Islands (Islas Malvinas),,DEPENDENCY,Overseas Territory,United Kingdom,Stanley,FKP,Pound,500,FK,FLK,238,.fk, 
Political,Gibraltar,,DEPENDENCY,Overseas Territory,United Kingdom,Gibraltar,GIP,Pound,350,GI,GIB,292,.gi, 
Political,Montserrat,,DEPENDENCY,Overseas Territory,United Kingdom,Plymouth,XCD,Dollar,-663,MS,MSR,500,.ms, 
Political,Pitcairn Islands,,DEPENDENCY,Overseas Territory,United Kingdom,Adamstown,NZD,Dollar,,PN,PCN,612,.pn, 
Political,Saint Helena,,DEPENDENCY,Overseas Territory,United Kingdom,Jamestown,SHP,Pound,290,SH,SHN,654,.sh, 
Political,South Georgia and the South Sandwich Islands,,DEPENDENCY,Overseas Territory,United Kingdom,,,,,GS,SGS,239,.gs, 
Political,Turks and Caicos Islands,,DEPENDENCY,Overseas Territory,United Kingdom,Grand Turk,USD,Dollar,-648,TC,TCA,796,.tc, 
Political,Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,DEPENDENCY,Commonwealth,United States,Saipan,USD,Dollar,-669,MP,MNP,580,.mp, 
Political,Puerto Rico,Commonwealth of Puerto Rico,DEPENDENCY,Commonwealth,United States,San Juan,USD,Dollar,+1-787 and 1-939,PR,PRI,630,.pr, 
Political,American Samoa,Territory of American Samoa,DEPENDENCY,Territory,United States,Pago Pago,USD,Dollar,-683,AS,ASM,16,.as, 
Political,Baker Island,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Guam,Territory of Guam,DEPENDENCY,Territory,United States,Hagatna,USD,Dollar,-670,GU,GUM,316,.gu, 
Political,Howland Island,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Jarvis Island,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Johnston Atoll,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Kingman Reef,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Midway Islands,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Navassa Island,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,Palmyra Atoll,,DEPENDENCY,Territory,United States,,,,,UM,UMI,581,, 
Political,U.S. Virgin Islands,United States Virgin Islands,DEPENDENCY,Territory,United States,Charlotte Amalie,USD,Dollar,-339,VI,VIR,850,.vi, 
Political,Wake Island,,DEPENDENCY,Territory,United States,,,,,UM,UMI,850,, 
Political,Hong Kong,Hong Kong Special Administrative Region,PROTO_DEPENDENCY,Special Administrative Region,China,,HKD,Dollar,852,HK,HKG,344,.hk, 
Political,Macau,Macau Special Administrative Region,PROTO_DEPENDENCY,Special Administrative Region,China,Macau,MOP,Pataca,853,MO,MAC,446,.mo, 
Political,Faroe Islands,,PROTO_DEPENDENCY,,Denmark,Torshavn,DKK,Krone,298,FO,FRO,234,.fo, 
Political,Greenland,,PROTO_DEPENDENCY,,Denmark,Nuuk (Godthab),DKK,Krone,299,GL,GRL,304,.gl, 
Political,French Guiana,Overseas Region of Guiana,PROTO_DEPENDENCY,Overseas Region,France,Cayenne,EUR,Euro,594,GF,GUF,254,.gf, 
Political,Guadeloupe,Overseas Region of Guadeloupe,PROTO_DEPENDENCY,Overseas Region,France,Basse-Terre,EUR,Euro,590,GP,GLP,312,.gp, 
Political,Martinique,Overseas Region of Martinique,PROTO_DEPENDENCY,Overseas Region,France,Fort-de-France,EUR,Euro,596,MQ,MTQ,474,.mq, 
Political,Reunion,Overseas Region of Reunion,PROTO_DEPENDENCY,Overseas Region,France,Saint-Denis,EUR,Euro,262,RE,REU,638,.re, 
Political,Aland,,PROTO_DEPENDENCY,,Finland,Mariehamn,EUR,Euro,340,AX,ALA,248,.ax, 
Political,Aruba,,PROTO_DEPENDENCY,,Netherlands,Oranjestad,AWG,Guilder,297,AW,ABW,533,.aw, 
Political,Netherlands Antilles,,PROTO_DEPENDENCY,,Netherlands,Willemstad,ANG,Guilder,599,AN,ANT,530,.an, 
Political,Svalbard,,PROTO_DEPENDENCY,,Norway,Longyearbyen,NOK,Krone,47,SJ,SJM,744,.sj, 
Political,Ascension,,PROTO_DEPENDENCY,Dependency of Saint Helena,United Kingdom,Georgetown,SHP,Pound,247,AC,ASC,,.ac, 
Political,Tristan da Cunha,,PROTO_DEPENDENCY,Dependency of Saint Helena,United Kingdom,Edinburgh,SHP,Pound,290,TA,TAA,,, 
Political,Antarctica,,DISPUTED_TERRITORY,,Undetermined,,,,,AQ,ATA,10,.aq, 
Political,Kosovo,,DISPUTED_TERRITORY,,Administrated by the UN,Pristina,CSD and EUR,Dinar and Euro,381,CS,SCG,891,.cs and .yu, 
Political,Palestinian Territories (Gaza Strip and West Bank),,DISPUTED_TERRITORY,,Administrated by Israel,Gaza City (Gaza Strip) and Ramallah (West Bank),ILS,Shekel,970,PS,PSE,275,.ps, 
Political,Western Sahara,,DISPUTED_TERRITORY,,Administrated by Morocco,El-Aaiun,MAD,Dirham,212,EH,ESH,732,.eh, 
Political,Australian Antarctic Territory,,ANTARCTIC_TERRITORY,External Territory,Australia,,,,,AQ,ATA,10,.aq, 
Political,Ross Dependency,,ANTARCTIC_TERRITORY,Territory,New Zealand,,,,,AQ,ATA,10,.aq, 
Political,Peter I Island,,ANTARCTIC_TERRITORY,Territory,Norway,,,,,AQ,ATA,10,.aq, 
Political,Queen Maud Land,,ANTARCTIC_TERRITORY,Territory,Norway,,,,,AQ,ATA,10,.aq, 
Political,British Antarctic Territory,,ANTARCTIC_TERRITORY,Overseas Territory,United Kingdom,,,,,AQ,ATA,10,.aq, 
