MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,Date,STATUS
CBSX,CBOE STOCK EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CBSX,July 2008,Active
CCFE,CHICAGO CLIMATE FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2007,Active
CCFX,CHINA FINANCIAL FUTURES EXCHANGE ,CN,CHINA,SHANGHAI,,September 2007,Active
CCLX,FINESTI S.A.,LU,LUXEMBOURG,LUXEMBOURG,CCLux,April 2009,Active
CCO2,CANTORCO2E.COM LIMITED,GB,UNITED KINGDOM,LONDON, ,July 2007,Active
CDED,CITADEL DARK,US,UNITED STATES OF AMERICA,NEW YORK, ,May 2011,Active
CDEL,CITADEL SECURITIES ATS,US,UNITED STATES OF AMERICA,NEW YORK, ,May 2011,Active
CETI,CETIP SA - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS,BR,BRAZIL,RIO DE JANEIRO,,September 2009,Active
CHIA,CHI-X AUSTRALIA,AU,AUSTRALIA,SYDNEY,,April 2010,Active
CHIC,CHI-X CANADA ATS,CA,CANADA,TORONTO,,February 2008,Active
CHIE,CHI-EAST,SG,SINGAPORE,SINGAPORE,,December 2009,Active
CHIJ,CHI-X JAPAN,JP,JAPAN,TOKYO,,February 2010,Active
CHIX,CHI-X EUROPE LIMITED.,GB,UNITED KINGDOM,LONDON,CHI-X,October 2007,Active
CHIY,CHI-X EUROPE LIMITED - CHI-CLEAR,GB,UNITED KINGDOM,LONDON,,July 2010,Active
CITD,CITI DARK,JP,JAPAN,TOKYO,,May 2011,Active
CITX,CITI MATCH,JP,JAPAN,TOKYO,,July 2009,Active
CLMX,CLIMEX,NL,THE NETHERLANDS,UTRECHT, ,July 2009,Active
CMTS,EUROCREDIT MTS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
COAL,LA COTE ALPHA,FR,FRANCE,PARIS, ,September 2011,Active
CSLP,CREDIT SUISSE LIGHT POOL,US,UNITED STATES OF AMERICA,NEW YORK,,May 2010,Active
CXRT,CREDITEX REALTIME,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
DAMP,GXG MARKETS A/S,DK,DENMARK,COPENHAGEN,Dansk AMP,March 2011,Active
DBHK,DEUTSCHE BANK HONG KONG ATS,HK,HONG KONG,HONG KONG, ,September 2010,Active
DBOX,DEUTSCHE BANK OFF EXCHANGE TRADING,DE,GERMANY,FRANKFURT, ,February 2010,Active
DBSX,DEUTSCHE BANK ATS,US,UNITED STATES OF AMERICA,NEW YORK, ,April 2011,Active
DEAL,DEAL-X,US,UNITED STATES OF AMERICA,NEW YORK, ,August 2011,Active
DGCX,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,AE,UNITED ARAB EMIRATES ,DUBAI,DGCX,December 2005,Active
DIFX,NASDAQ DUBAI,AE,UNITED ARAB EMIRATES ,DUBAI,DIFX,December 2008,Active
DKTC,DANSK OTC,DK,DENMARK,HORSENS, ,September 2007,Active
DSMD,QATAR EXCHANGE,QA,QATAR,DOHA,DSM,November 2009,Active
DUMX,DUBAI MERCANTILE EXCHANGE,AE,UNITED ARAB EMIRATES ,DUBAI, ,July 2007,Active
DUSA,BOERSE DUESSELDORF - REGULIERTER MARKT,DE,GERMANY,DUESSELDORF,,February 2008,Active
DUSB,BOERSE DUESSELDORF - FREIVERKEHR,DE,GERMANY,DUESSELDORF,,February 2008,Active
DUSC,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,DE,GERMANY,DUESSELDORF,,August 2008,Active
DUSD,BOERSE DUESSELDORF - QUOTRIX MTF,DE,GERMANY,DUESSELDORF,,August 2008,Active
ECAG,EUREX CLEARING AG,DE,GERMANY,FRANKFURT, ,November 2005,Active
ECXE,EUROPEAN CLIMATE EXCHANGE,NL,THE NETHERLANDS,AMSTERDAM,,September 2008,Active
EDDP,DIRECT EDGE X DARK,US,UNITED STATES OF AMERICA,JERSEY CITY,EDGXDARK,May 2011,Active
EDGA,EDGA EXCHANGE,US,UNITED STATES OF AMERICA,JERSEY CITY, ,May 2010,Active
EDGD,DIRECT EDGE A DARK,US,UNITED STATES OF AMERICA,JERSEY CITY,EDGADARK,May 2011,Active
EDGX,EDGX EXCHANGE,US,UNITED STATES OF AMERICA,JERSEY CITY, ,May 2010,Active
EESE,EAST EUROPEAN STOCK EXCHANGE,UA,UKRAINE,KIEV,,May 2010,Active
EMDR,E-MID - E-MIDER MARKET,IT,ITALY,MILANO,,June 2008,Active
EMID,E-MID,IT,ITALY,MILANO,,May 2010,Active
EMIR,E-MID REPO,IT,ITALY,MILANO,,November 2011,Active
EMTF,EURO MTF,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
EMTS,EUROMTS,GB,UNITED KINGDOM,LONDON,EMTS,June 2005,Active
ENAX,ATHENS EXCHANGE ALTERNATIVE MARKET,GR,GREECE,ATHENS,ENAX,November 2007,Active
ENXB,NYSE EURONEXT - EASY NEXT,BE,BELGIUM,BRUSSELS,,June 2008,Active
ENXL,NYSE EURONEXT - EASYNEXT LISBON,PT,PORTUGAL,LISBOA, ,August 2007,Active
EOTC,E-OTC,HK,HONG KONG,HONG KONG,,February 2010,Active
EPEX,EPEX SPOT SE,FR,FRANCE,PARIS,,September 2009,Active
EQTA,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,DE,GERMANY,BERLIN,,May 2008,Active
EQTB,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,DE,GERMANY,BERLIN,,March 2010,Active
EQTC,BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR,DE,GERMANY,BERLIN,,August 2010,Active
EQTD,BOERSE BERLIN EQUIDUCT TRADING - OTC,DE,GERMANY,BERLIN,,January 2011,Active
ETFP,ELECTRONIC OPEN-END FUNDS AND ETC MARKET,IT,ITALY,MILANO,ETFplus,September 2007,Active
ETLX,EUROTLX,IT,ITALY,MILANO, ,August 2007,Active
ETSC,ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE,KZ,KAZAKHSTAN,ALMATY,,July 2010,Active
EUAX,ATHENS EXCHANGE EUAS MARKET,GR,GREECE,ATHENS,,June 2011,Active
EUWX,EUWAX,DE,GERMANY,STUTTGART,EUWAX,June 2005,Active
EXAA,AUSTRIAN ENERGY EXCHANGE,AT,AUSTRIA,VIENNA,EXAA,May 2007,Active
FAIR,CANTOR SPREADFAIR,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
FCBT,CHICAGO BOARD OF TRADE (FLOOR),US,UNITED STATES OF AMERICA,CHICAGO,CBOT (FLOOR),February 2007,Active
FCME,CHICAGO MERCANTILE EXCHANGE (FLOOR),US,UNITED STATES OF AMERICA,CHICAGO,CME (FLOOR),February 2007,Active
FINN,FINRA/NASDAQ TRF (TRADE REPORTING FACILITY),US,UNITED STATES OF AMERICA,WASHINGTON,,July 2010,Active
FINO,FINRA ORF (TRADE REPORTING FACILITY),US,UNITED STATES OF AMERICA,WASHINGTON,,July 2010,Active
FINR,FINRA ADF (TRADE REPORTING FACILITY),US,UNITED STATES OF AMERICA,WASHINGTON,,July 2010,Active
FINY,FINRA/NYSE TRF (TRADE REPORTING FACILITY),US,UNITED STATES OF AMERICA,WASHINGTON,,July 2010,Active
FISH,FISH POOL ASA,NO,NORWAY,BERGEN, ,June 2007,Active
FMTS,MTS FRANCE SAS,FR,FRANCE,PARIS, ,November 2005,Active
FNEE,FIRST NORTH ESTONIA,EE,ESTONIA,TALLINN, ,November 2009,Active
FNFI,FIRST NORTH FINLAND,FI,FINLAND,HELSINKI,,March 2008,Active
FNLT,FIRST NORTH LITHUANIA,LT,LITHUANIA,VILNIUS,,October 2009,Active
FNLV,FIRST NORTH LATVIA,LV,LATVIA,RIGA,,March 2008,Active
FNSE,FIRST NORTH STOCKHOLM,SE,SWEDEN,STOCKHOLM,,January 2008,Active
FRAA,BOERSE FRANKFURT - REGULIERTER MARKT,DE,GERMANY,FRANKFURT,,March 2008,Active
FRAB,BOERSE FRANKFURT - FREIVERKEHR,DE,GERMANY,FRANKFURT,,March 2008,Active
FRAD,DEUTSCHE BOERSE MID-POINT CROSS,DE,GERMANY,FRANKFURT,DBMID,May 2011,Active
FRRF,FONDS DES RENTES / RENTENFONDS,BE,BELGIUM,BRUSSELS, ,October 2005,Active
FSHX,FISHEX,NO,NORWAY,TROMSO,,September 2007,Active
FXAL,FXALL,US,UNITED STATES OF AMERICA,NEW YORK,,February 2009,Active
FXCM,FXCM,US,UNITED STATES OF AMERICA,NEW YORK, ,August 2011,Active
GBOT,GLOBAL BOARD OF TRADE LTD,MU,MAURITIUS,EBENE, ,October 2010,Active
GEMX,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),GB,UNITED KINGDOM,LONDON,GEMMA,June 2005,Active
GFIA,GFI AUCTIONMATCH,GB,UNITED KINGDOM,LONDON, ,October 2011,Modified
GFIC,GFI CREDITMATCH,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
GFIF,GFI FOREXMATCH,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
GFIM,GFI MARKETMATCH,GB,UNITED KINGDOM,LONDON,,December 2008,Active
GFIN,GFI ENERGYMATCH,GB,UNITED KINGDOM,LONDON, ,April 2009,Active
GFIR,GFI RATESMATCH,GB,UNITED KINGDOM,LONDON, ,September 2010,Active
GLBX,CME GLOBEX,US,UNITED STATES OF AMERICA,CHICAGO,,September 2008,Active
GLLC,GATE US LLC,US,UNITED STATES OF AMERICA,NEW YORK,,July 2010,Active
GMEX,GREENMARKET EXCHANGE,DE,GERMANY,MUENCHEN,,June 2011,Active
GMTF,GALAXY,FR,FRANCE,PARIS,,April 2011,Active
GMTS,MTS GERMANY,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
GREE,THE GREEN EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,September 2009,Active
GSCI,THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.,GY,GUYANA,GEORGETOWN,,December 2010,Active
GTCO,"GETCO EXECUTION SERVICES, LLC",US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
GXGM,GXG MTF,DK,DENMARK,HORSENS,,October 2011,Active
GXMA,GX MARKETCENTER,VU,VANUATU,VILA,,May 2010,Active
HAMA,BOERSE HAMBURG - REGULIERTER MARKT,DE,GERMANY,HAMBURG,,February 2008,Active
HAMB,BOERSE HAMBURG - FREIVERKEHR,DE,GERMANY,HAMBURG,,February 2008,Active
HANA,BOERSE HANNOVER - REGULIERTER MARKT,DE,GERMANY,HANNOVER,,February 2008,Active
HANB,BOERSE HANNOVER - FREIVERKEHR,DE,GERMANY,HANNOVER,,February 2008,Active
HDAT,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),GR,GREECE,ATHENS,HDAT,June 2005,Active
HEGX,NADEX,US,UNITED STATES OF AMERICA,CHICAGO, ,April 2010,Active
HKME,HONG KONG MERCANTILE EXCHANGE,HK,HONG KONG,HONG KONG,HKMEX,November 2008,Active
HMOD,HI-MTF ORDER DRIVEN,IT,ITALY,MILANO,,July 2008,Active
HMTF,HI-MTF,IT,ITALY,MILANO,,November 2007,Active
HOTC,HELLENIC EXCHANGE OTC MARKET,GR,GREECE,ATHENS,,August 2008,Active
HSFX,HOTSPOT FX,US,UNITED STATES OF AMERICA,JERSEY CITY,,January 2009,Active
HSTC,HANOI STOCK EXCHANGE,VN,VIET NAM,HANOI,HNX,July 2009,Active
HSXA,HSBC-X HONG KONG,HK,HONG KONG,HONG KONG,,October 2010,Active
HUNG,MTS HUNGARY,GB,UNITED KINGDOM,LONDON,,September 2011,Active
HUPX,HUNGARIAN POWER EXCHANGE,HU,HUNGARY,BUDAPEST,HUPX,April 2009,Active
IBLX,INSTINET BLX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
ICAH,ICAP SHIPPING TANKER DERIVATIVES LIMITED,GB,UNITED KINGDOM,LONDON, ,October 2008,Active
ICAP,ICAP EUROPE,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICAS,ICAP ENERGY AS,NO,NORWAY,BERGEN,,July 2008,Active
ICBX,INSTINET CBX (US),US,UNITED STATES OF AMERICA,NEW YORK,,November 2008,Active
ICDX,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,ID,INDONESIA,JAKARTA,,February 2010,Active
ICEL,"ISLAND ECN LTD, THE ",US,UNITED STATES OF AMERICA,NEW YORK, ,June 2005,Active
ICEN,ICAP ENERGY,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICRO,INSTINET VWAP CROSS,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
ICSE,ICAP SECURITIES,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICTQ,ICAP TRUEQUOTE,GB,UNITED KINGDOM,LONDON, ,March 2010,Active
ICXL,INDIAN COMMODITY EXCHANGE LTD.,IN,INDIA,MUMBAI,,April 2010,Active
IEPA,INTERCONTINENTAL EXCHANGE,US,UNITED STATES OF AMERICA,ATLANTA,ICE,March 2008,Active
IFCA,ICE FUTURES CANADA,CA,CANADA,WINNIPEG,,October 2011,Active
IFEU,INTERCONTINENTAL EXCHANGE - ICE FUTURES LIMITED,GB,UNITED KINGDOM,LONDON,,October 2011,Active
IFUS,ICE FUTURES U.S.,US,UNITED STATES OF AMERICA,NEW YORK,,October 2011,Active
IIDX,INSTINET IDX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
IMAG,ICE MARKETS AGRICULTURE,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMBD,ICE MARKETS BONDS,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMCO,ICE MARKETS COMMODITIES,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMCR,ICE MARKETS CREDIT,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMEN,ICE MARKETS ENERGY,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMEQ,ICE MARKETS EQUITY,US,UNITED STATES OF AMERICA,ATLANTA,,June 2011,Active
IMEX,IRAN MERCANTILE EXCHANGE,IR,IRAN,TEHRAN,,August 2011,Active
IMFX,ICE MARKETS FOREIGN EXCHANGE,US,UNITED STATES OF AMERICA,ATLANTA,,May 2011,Active
IMIR,ICE MARKETS RATES,US,UNITED STATES OF AMERICA,ATLANTA,,October 2011,Active
IMTS,MTS IRELAND,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
ISEC,FIRST NORTH ICELAND,IS,ICELAND,REYKJAVIK,,May 2010,Active
ISEX,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,IN,INDIA,MUMBAI,ISE,September 2007,Active
ITGI,ITG - POSIT EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK, ,December 2005,Active
IXSP,INTERNATIONAL STOCK EXCHANGE SAINT-PETERSBOURG,RU,RUSSIA,SAINT-PETERSBURG,IXSP,March 2008,Active
JADX,JOINT ASIAN DERIVATIVES EXCHANGE,SG,SINGAPORE,SINGAPORE, ,May 2007,Active
JASR,JAPANCROSSING,JP,JAPAN,TOKYO, ,September 2007,Active
KABU,KABU.COM PTS,JP,JAPAN,TOKYO,,October 2008,Active
KLEU,KNIGHT LINK EUROPE,GB,UNITED KINGDOM,LONDON,,April 2009,Active
KNCM,KNIGHT CAPITAL MARKETS LLC,US,UNITED STATES OF AMERICA,JERSEY CITY,,May 2010,Active
KNEM,KNIGHT EQUITY MARKETS LP,US,UNITED STATES OF AMERICA,JERSEY CITY,,May 2010,Active
KNLI,KNIGHT LINK,US,UNITED STATES OF AMERICA,JERSEY CITY,,December 2008,Active
KNMX,KNIGHT MATCH ATS,US,UNITED STATES OF AMERICA,JERSEY CITY,,December 2008,Active
LAFD,FLOW DARK,US,UNITED STATES OF AMERICA,NEW YORK,FLOWDARK,May 2011,Active
LAFL,LAVAFLOW ECN,US,UNITED STATES OF AMERICA,NEW YORK,,July 2010,Active
LAFX,LAVAFX,US,UNITED STATES OF AMERICA,NEW YORK,,March 2009,Active
LEVL,LEVEL ATS,US,UNITED STATES OF AMERICA,BOSTON,LEVEL,February 2007,Active
LICA,LIQUIDNET CANADA ATS,CA,CANADA,TORONTO, ,September 2010,Active
LIQH,LIQUIDNET H20,GB,UNITED KINGDOM,LONDON,LQNT H20,May 2011,Active
LIQU,LIQUIDNET SYSTEMS,GB,UNITED KINGDOM,LONDON,  ,September 2007,Active
LMAD,LMAX - DERIVATIVES,GB,UNITED KINGDOM,LONDON, ,August 2011,Active
LMAE,LMAX - EQUITIES,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAF,LMAX - FX,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAO,LMAX - INDICES/RATES/COMMODITIES,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAX,LMAX,GB,UNITED KINGDOM,LONDON, ,December 2010,Active
LMTS,EUROGLOBALMTS,GB,UNITED KINGDOM,LONDON,  ,November 2005,Active
LPPM,LONDON PLATINUM AND PALLADIUM MARKET,GB,UNITED KINGDOM,LONDON,LPPM,April 2007,Active
MABX,MERCADO ALTERNATIVO BURSATIL,ES,SPAIN,MADRID,MAB,July 2007,Active
MACX,MERCATO ALTERNATIVO DEL CAPITALE,IT,ITALY,MILANO,MAC,October 2007,Active
MAEL,MARKETAXESS EUROPE LIMITED,GB,UNITED KINGDOM,LONDON, ,July 2007,Active
MALX,MALDIVES STOCK EXCHANGE,MV,MALDIVES,MALE,,August 2011,Active
MATN,MATCH NOW,CA,CANADA,TORONTO,,January 2008,Active
MCXX,MCX STOCK EXCHANGE LTD,IN,INDIA,MUMBAI,,November 2010,Active
MCZK,MTS CZECH REPUBLIC,GB,UNITED KINGDOM,LONDON, ,May 2011,Active
MDIP,"MEDIP  (MTS PORTUGAL SGMR, SA)",PT,PORTUGAL,LISBOA,MEDIP,June 2007,Active
MEAU,MACQUARIE EXECUTION (AU),AU,AUSTRALIA,SYDNEY,,January 2011,Active
MEHK,MACQUARIE EXECUTION (HK),HK,HONG KONG,HONG KONG,,January 2011,Active
MESQ,ACE MARKET,MY,MALAYSIA,KUALA LUMPUR,,May 2010,Active
MFGL,MF GLOBAL ENERGY MTF,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
MFOX,NYSE EURONEXT - MERCADO DE FUTUROS E OPÇÕES,PT,PORTUGAL,LISBOA, ,November 2007,Active
MISX,MICEX STOCK EXCHANGE,RU,RUSSIA,MOSCOW,MICEX SE,March 2011,Active
MIVX,MARKET FOR INVESTMENT VEHICULES,IT,ITALY,MILANO,MIV,June 2009,Active
MLXB,NYSE EURONEXT - MARCHE LIBRE BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
MOTX,ELECTRONIC BOND MARKET,IT,ITALY,MILANO,MOT,September 2007,Active
MSPL,MS POOL ATS,US,UNITED STATES OF AMERICA,NEW YORK,,March 2010,Active
MSTC,MS TRAJECTORY CROSSING ATS,US,UNITED STATES OF AMERICA,NEW YORK,,August 2010,Active
MTAA,ELECTRONIC SHARE MARKET,IT,ITALY,MILANO,MTA,September 2007,Active
MTCH,NYSE BONDMATCH,FR,FRANCE,PARIS, ,November 2010,Active
MTSA,MTS AUSTRIA,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
MTSC,MTS S.P.A.,IT,ITALY,ROMA,MTS Italy,November 2005,Active
MTSD,MTS DENMARK,BE,BELGIUM,BRUSSELS, ,November 2005,Active
MTSF,MTS FINLAND,BE,BELGIUM,BRUSSELS, ,November 2005,Active
MTSG,MTS GREECE,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
MTSM,MTS CORPORATE MARKET,IT,ITALY,ROMA,MTS Italy,January 2008,Active
MTSP,MTS POLAND,PL,POLAND,WARSZAWA,,July 2011,Active
MTSS,MTS SWAP MARKET,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
