MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,DATE,STATUS
EMTF,EURO MTF,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
EMTS,EUROMTS,GB,UNITED KINGDOM,LONDON,EMTS,June 2005,Active
ENAX,ATHENS EXCHANGE ALTERNATIVE MARKET,GR,GREECE,ATHENS,ENAX,November 2007,Active
ENXB,NYSE EURONEXT - EASY NEXT,BE,BELGIUM,BRUSSELS,,June 2008,Active
ENXL,NYSE EURONEXT - EASYNEXT LISBON,PT,PORTUGAL,LISBOA, ,August 2007,Active
EOTC,E-OTC,HK,HONG KONG,HONG KONG,,February 2010,Active
EPEX,EPEX SPOT SE,FR,FRANCE,PARIS,,September 2009,Active
EQTA,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,DE,GERMANY,BERLIN,,May 2008,Active
EQTB,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,DE,GERMANY,BERLIN,,March 2010,Modified
ETFP,ELECTRONIC OPEN-END FUNDS AND ETC MARKET,IT,ITALY,MILANO,ETFplus,September 2007,Active
ETLX,EUROTLX,IT,ITALY,MILANO, ,August 2007,Active
EUWX,EUWAX,DE,GERMANY,STUTTGART,EUWAX,June 2005,Active
EXAA,AUSTRIAN ENERGY EXCHANGE,AT,AUSTRIA,VIENNA,EXAA,May 2007,Active
FAIR,CANTOR SPREADFAIR,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
FCBT,CHICAGO BOARD OF TRADE (FLOOR),US,UNITED STATES OF AMERICA,CHICAGO,CBOT (FLOOR),February 2007,Active
FCME,CHICAGO MERCANTILE EXCHANGE (FLOOR),US,UNITED STATES OF AMERICA,CHICAGO,CME (FLOOR),February 2007,Active
FISH,FISH POOL ASA,NO,NORWAY,BERGEN, ,June 2007,Active
FMTS,MTS FRANCE SAS,FR,FRANCE,PARIS, ,November 2005,Active
FNEE,FIRST NORTH ESTONIA,EE,ESTONIA,TALLINN, ,November 2009,Active
FNFI,FIRST NORTH FINLAND,FI,FINLAND,HELSINKI,,March 2008,Active
FNLT,FIRST NORTH LITHUANIA,LT,LITHUANIA,VILNIUS,,October 2009,Active
FNLV,FIRST NORTH LATVIA,LV,LATVIA,RIGA,,March 2008,Active
FNSE,FIRST NORTH STOCKHOLM,SE,SWEDEN,STOCKHOLM,,January 2008,Active
FRAA,BOERSE FRANKFURT - REGULIERTER MARKT,DE,GERMANY,FRANKFURT,,March 2008,Active
FRAB,BOERSE FRANKFURT - FREIVERKEHR,DE,GERMANY,FRANKFURT,,March 2008,Active
FRRF,FONDS DES RENTES / RENTENFONDS,BE,BELGIUM,BRUSSELS, ,October 2005,Active
FSHX,FISHEX,NO,NORWAY,TROMSO,,September 2007,Active
FXAL,FXALL,US,UNITED STATES OF AMERICA,NEW YORK,,February 2009,Active
GEMX,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),GB,UNITED KINGDOM,LONDON,GEMMA,June 2005,Active
GFIA,GFI GROUP,GB,UNITED KINGDOM,LONDON, ,February 2010,Active
GFIC,GFI CREDITMATCH,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
GFIF,GFI FOREXMATCH,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
GFIM,GFI MARKETMATCH,GB,UNITED KINGDOM,LONDON,,December 2008,Active
GFIN,GFI ENERGYMATCH,GB,UNITED KINGDOM,LONDON, ,April 2009,Active
GLBX,CME GLOBEX,US,UNITED STATES OF AMERICA,CHICAGO,,September 2008,Active
GMTS,MTS DEUTSCHLAND AG,DE,GERMANY,FRANKFURT, ,November 2005,Active
GREE,THE GREEN EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,September 2009,Active
GTCO,GETCO EXECUTION SERVICES LLC,US,UNITED STATES OF AMERICA,NEW YORK,,September 2008,Active
GXMA,GX MARKETCENTER,VU,VANATUA,VILA,,Decembre 2009,Active
HAMA,BOERSE HAMBURG - REGULIERTER MARKT,DE,GERMANY,HAMBURG,,February 2008,Active
HAMB,BOERSE HAMBURG - FREIVERKEHR,DE,GERMANY,HAMBURG,,February 2008,Active
HANA,BOERSE HANNOVER - REGULIERTER MARKT,DE,GERMANY,HANNOVER,,February 2008,Active
HANB,BOERSE HANNOVER - FREIVERKEHR,DE,GERMANY,HANNOVER,,February 2008,Active
HDAT,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),GR,GREECE,ATHENS,HDAT,June 2005,Active
HEGX,HEDGESTREET EXCHANGE,US,UNITED STATES OF AMERICA,SAN MATEO, ,December 2006,Active
HKME,HONG KONG MERCANTILE EXCHANGE,HK,HONG KONG,HONG KONG,HKMEX,November 2008,Active
HMOD,HI-MTF ORDER DRIVEN,IT,ITALY,MILANO,,July 2008,Active
HMTF,HI-MTF,IT,ITALY,MILANO,,November 2007,Active
HOTC,HELLENIC EXCHANGE OTC MARKET,GR,GREECE,ATHENS,,August 2008,Active
HSFX,HOTSPOT FX,US,UNITED STATES OF AMERICA,JERSEY CITY,,January 2009,Active
HSTC,HANOI STOCK EXCHANGE,VN,VIET NAM,HANOI,Hanoi STC,July 2009,Active
HUPX,HUNGARIAN POWER EXCHANGE,HU,HUNGARY,BUDAPEST,HUPX,April 2009,Active
IBLX,INSTINET BLX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
ICAH,ICAP SHIPPING TANKER DERIVATIVES LIMITED,GB,UNITED KINGDOM,LONDON, ,October 2008,Active
ICAP,ICAP EUROPE,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICAS,ICAP ENERGY AS,NO,NORWAY,BERGEN,,July 2008,Active
ICBX,INSTINET CBX (US),US,UNITED STATES OF AMERICA,NEW YORK,,November 2008,Active
ICDX,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,ID,INDONESIA,JAKARTA,,February 2010,Active
ICEL,ISLAND ECN LTD THE ,US,UNITED STATES OF AMERICA,NEW YORK, ,June 2005,Active
ICEN,ICAP ENERGY,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICEU,INTERCONTINENTAL EXCHANGE - ICE FUTURES EUROPE,GB,UNITED KINGDOM,LONDON,ICE,March 2008,Active
ICRO,INSTINET VWAP CROSS,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
ICSE,ICAP SECURITIES,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
ICTQ,ICAP TRUEQUOTE,GB,UNITED KINGDOM,LONDON, ,March 2010,Active
ICUS,ICE FUTURES U.S. INC,US,UNITED STATES OF AMERICA,NEW YORK,ICE,June 2008,Active
IEPA,INTERCONTINENTAL EXCHANGE,US,UNITED STATES OF AMERICA,ATLANTA,ICE,March 2008,Active
IIDX,INSTINET IDX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
IMTS,MTS IRELAND,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
ISEC,FIRST NORTH ICELAND,IS,ICELAND,REYKJAVIK,,September 2007,Active
ISEX,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,IN,INDIA,MUMBAI,ISE,September 2007,Active
ITGI,ITG - POSIT EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK, ,December 2005,Active
IXSP,INTERNATIONAL STOCK EXCHANGE SAINT-PETERSBOURG,RU,RUSSIA,SAINT-PETERSBURG,IXSP,March 2008,Active
JADX,JOINT ASIAN DERIVATIVES EXCHANGE,SG,SINGAPORE,SINGAPORE, ,May 2007,Active
JASR,JAPANCROSSING,JP,JAPAN,TOKYO, ,September 2007,Active
JATA,JASDAQ TACHIAIGAI (OFF-FLOOR MARKET),JP,JAPAN,TOKYO,,December 2009,Active
KABU,KABU.COM PTS,JP,JAPAN,TOKYO,,October 2008,Active
KLEU,KNIGHT LINK EUROPE,GB,UNITED KINGDOM,LONDON,,April 2009,Active
KMTS,EUROMTS LINKERS MARKET,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
KNLI,KNIGHT LINK,US,UNITED STATES OF AMERICA,JERSEY CITY,,December 2008,Active
KNMX,KNIGHT MATCH ATS,US,UNITED STATES OF AMERICA,JERSEY CITY,,December 2008,Active
LAFX,LAVAFX,US,UNITED STATES OF AMERICA,NEW YORK,,March 2009,Active
LEVL,LEVEL ATS,US,UNITED STATES OF AMERICA,BOSTON,LEVEL,February 2007,Active
LIQU,LIQUIDNET SYSTEMS,GB,UNITED KINGDOM,LONDON,  ,September 2007,Active
LMAE,LMAX - EQUITIES,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAF,LMAX - FX,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAO,LMAX - INDICES/RATES/COMMODITIES,GB,UNITED KINGDOM,LONDON, ,January 2010,Active
LMAX,LMAX,GB,UNITED KINGDOM,LONDON, ,December 2009,Active
LMTS,EUROGLOBALMTS,GB,UNITED KINGDOM,LONDON,  ,November 2005,Active
LPPM,LONDON PLATINUM AND PALLADIUM MARKET,GB,UNITED KINGDOM,LONDON,LPPM,April 2007,Active
MABX,MERCADO ALTERNATIVO BURSATIL,ES,SPAIN,MADRID,MAB,July 2007,Active
MACX,MERCATO ALTERNATIVO DEL CAPITALE,IT,ITALY,MILANO,MAC,October 2007,Active
MAEL,MARKETAXESS EUROPE LIMITED,GB,UNITED KINGDOM,LONDON, ,July 2007,Active
MATN,MATCH NOW,CA,CANADA,TORONTO,,January 2008,Active
MDIP,MEDIP  (MTS PORTUGAL SGMR SA),PT,PORTUGAL,LISBOA,MEDIP,June 2007,Active
MESQ,MESDAQ,MY,MALAYSIA,KUALA LUMPUR,,September 2008,Active
MFGL,MF GLOBAL ENERGY MTF,GB,UNITED KINGDOM,LONDON, ,November 2007,Active
MFOX,NYSE EURONEXT - MERCADO DE FUTUROS E OPÇÕES,PT,PORTUGAL,LISBOA, ,November 2007,Active
MIVX,MARKET FOR INVESTMENT VEHICULES,IT,ITALY,MILANO,MIV,June 2009,Active
MLXB,NYSE EURONEXT - MARCHE LIBRE BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
MOTX,ELECTRONIC BOND MARKET,IT,ITALY,MILANO,MOT,September 2007,Active
MSPL,MS POOL ATS,US,UNITED STATES OF AMERICA,NEW YORK,,March 2010,Active
MTAA,ELECTRONIC SHARE MARKET,IT,ITALY,MILANO,MTA,September 2007,Active
MTSA,MTS AUSTRIAN MARKET,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
MTSC,MTS S.P.A.,IT,ITALY,ROMA,MTS Italy,November 2005,Active
MTSD,MTS DENMARK,BE,BELGIUM,BRUSSELS, ,November 2005,Active
MTSF,MTS FINLAND,BE,BELGIUM,BRUSSELS, ,November 2005,Active
MTSG,MTS GREEK MARKET,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
MTSM,MTS CORPORATE MARKET,IT,ITALY,ROMA,MTS Italy,January 2008,Active
MTSP,MTS POLAND,PL,POLAND,WARSAW, ,November 2005,Active
MTSS,MTS SWAP MARKET,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
MUNA,BOERSE MUENCHEN - REGULIERTER MARKT,DE,GERMANY,MUENCHEN,,February 2008,Active
MUNB,BOERSE MUENCHEN - FREIVERKEHR,DE,GERMANY,MUENCHEN,,February 2008,Active
MVCX,MERCADO DE VALORES DE CORBODA,AR,ARGENTINA,CORDOBA, ,November 2007,Active
MYTR,MYTREASURY,GB,UNITED KINGDOM,LONDON,,September 2007,Active
N2EX,N2EX,GB,UNITED KINGDOM,LONDON, ,November 2009,Active
NASB,NASDAQ OMX BALTIC,LT,LITHUANIA,VILNIUS, ,September 2009,Active
NBOT,NATIONAL BOARD OF TRADE LIMITED,IN,INDIA,INDORE MADHYA PRADESH,,January 2009,Active
NCEL,NATIONAL COMMODITY EXCHANGE LIMITED,PK,PAKISTAN,KARACHI,NCEL,April 2009,Active
NDEX,EUROPEAN ENERGY DERIVATIVES EXCHANGE N.V.,NL,THE NETHERLANDS,AMSTERDAM,ENDEX,May 2007,Active
NLPX,APX POWER NL,NL,THE NETHERLANDS,AMSTERDAM, ,June 2006,Active
NMCE,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,IN,INDIA,AHMEDABAD, ,November 2007,Active
NMTF,NORDIC MTF,SE,SWEDEN,STOCKHOLM,,November 2007,Active
NMTS,NEW EUROMTS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
NNCS,NIZHNY NOVGOROD STOCK AND CURRENCY EXCHANGE,RU,RUSSIA,NIZHNIY NOVGOROD ,NCSE,November 2007,Active
NODX,NODAL EXCHANGE,US,UNITED STATES OF AMERICA,VIENNA,,December 2009,Active
NORX,NORD POOL ASA,NO,NORWAY,OLSO, ,June 2006,Active
NOTC,NORWEGIAN OVER THE COUNTER MARKET,NO,NORWAY,OLSO,NOTC,June 2005,Active
NSXB,BENDIGO STOCK EXCHANGE LIMITED,AU,AUSTRALIA,MELBOURNE,BSX,June 2007,Active
NURO,NASDAQ OMX EUROPE,GB,UNITED KINGDOM,LONDON,,September 2008,Active
NXEU,NX,GB,UNITED KINGDOM,LONDON,,June 2009,Active
NYFX,EURO-MILLENNIUM,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
NZFX,NEW ZEALAND FUTURES & OPTIONS,NZ,NEW ZEALAND,AUCKLAND,NZFOX,September 2007,Active
OILX,OILX,GB,UNITED KINGDOM,LONDON,,July 2009,Active
OMEL,OPERADOR DE MERCADO IBERICO DE ENERGIA - SPAIN,ES,SPAIN,MADRID,OMEL,May 2007,Active
OMGA,OMEGA ATS,CA,CANADA,TORONTO,,January 2008,Active
OMIP,OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL,PT,PORTUGAL,LISBOA,OMIP,May 2007,Active
OOTC,OTC BULLETIN BOARD - OTHER OTC,US,UNITED STATES OF AMERICA,WASHINGTON,OTCBB,June 2008,Active
OPEX,PEX-PRIVATE EXCHANGE,PT,PORTUGAL,LISBOA,OPEX,June 2005,Active
OTCQ,OTCQX,US,UNITED STATES OF AMERICA,NEW YORK,,August 2008,Active
OTCX,OTC EXCHANGE OF INDIA,IN,INDIA,MUMBAI,OTCEI,June 2006,Active
PFTS,FIRST SECURITIES TRADING SYSTEM - UKRAINIAN OTC,UA,UKRAINE,KIEV,PFTS,June 2005,Active
PIEU,PIPELINE - MTF,GB,UNITED KINGDOM,LONDON,,May 2009,Active
PINX,PINK SHEETS LLC (NQB),US,UNITED STATES OF AMERICA,NEW YORK, ,June 2005,Active
PIPE,PIPELINE,US,UNITED STATES OF AMERICA,NEW YORK, ,November 2006,Active
PLPX,TOWAROWA GIELDA ENERGII S.A. (POLISH POWER EXCHANGE),PL,POLAND,WARSAW,TGE,July 2007,Active
PLUS,BOERSE MUENCHEN - FREIVERKHER - PLUS - EUROPE,DE,GERMANY,MUENCHEN,,April 2009,Active
PSGM,PINK SHEETS GREY MARKET,US,UNITED STATES OF AMERICA,NEW YORK,,June 2008,Active
PURE,PURE TRADING,CA,CANADA,TORONTO, ,December 2006,Active
PXIL,POWER EXCHANGE INDIA LTD.,IN,INDIA,MUMBAI,,July 2009,Active
QMTF,QUOTE MTF,HU,HUNGARY,BUDAPEST,,December 2008,Active
QMTS,MTS QUASI GOVERNMENT,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
QWIX,Q-WIXX PLATFORM,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
RMTS,MTS ISRAEL,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
ROCO,GRETAI SECURITIES MARKET,TW,TAIWAN,TAIPEI, ,June 2005,Active
ROFX,ROSARIO FUTURE EXCHANGE,AR,ARGENTINA,ROSARIO,ROFEX,October 2009,Active
ROTC,RWANDA OTC MARKET,RW,RWANDA,KIGALI,,June 2008,Active
RPDX,ARENA,RU,RUSSIA,MOSCOW,,March 2010,Active
RPWC,CETO SECURITIES MARKET,PL,POLAND,WARSAW, ,October 2007,Active
RTSL,REUTERS TRANSACTION SERVICES LIMITED,GB,UNITED KINGDOM,LONDON,RTSL,August 2007,Active
RTSX,RUSSIAN TRADING SYSTEM STOCK EXCHANGE,RU,RUSSIA,MOSCOW,RTS,June 2005,Active
SBIJ,JAPANNEXT PTS,JP,JAPAN,TOKYO,,April 2008,Active
SBMF,SPOT REGULATED MARKET - BMFMS,RO,ROMANIA,SIBIU,,February 2010,Active
SECF,SECFINEX,GB,UNITED KINGDOM,LONDON,,January 2009,Active
SEDX,SECURITISED DERIVATIVES MARKET,IT,ITALY,MILANO,SeDeX,September 2007,Active
SGEX,SHANGHAI GOLD EXCHANGE,CN,CHINA,SHANGHAI,SGE,June 2006,Active
SGMA,GOLDMAN SACH MTF,US,UNITED STATES OF AMERICA,NEW YORK,,March 2008,Active
SGMX,SIGMA X MTF,GB,UNITED KINGDOM,LONDON,,February 2010,Active
SHAR,SHAREMARK,GB,UNITED KINGDOM,AYLESBURY, ,September 2007,Active
SMEX,SINGAPORE MERCANTILE EXCHANGE PTE LTD,SG,SINGAPORE,SINGAPORE,,December 2009,Active
SMTS,MTS SPAIN S.A.,ES,SPAIN,MADRID, ,November 2005,Active
SPEC,SPECTRONLIVE,GB,UNITED KINGDOM,LONDON,,September 2007,Active
SPRZ,SPREADZERO,GB,UNITED KINGDOM,LONDON,,September 2009,Active
SSOB,SSO BONDVISION,IT,ITALY,ROMA, ,October 2007,Active
STUA,BOERSE STUTTGART - REGULIERTER MARKT,DE,GERMANY,STUTTGART,,February 2008,Active
STUB,BOERSE STUTTGART - FREIVERKEHR,DE,GERMANY,STUTTGART,,February 2008,Active
SWAP,SWAPSTREAM,GB,UNITED KINGDOM,LONDON,,September 2007,Active
TBEN,TULLETT PREBON PLC - TULLET PREBON ENERGY,GB,UNITED KINGDOM,LONDON,,September 2007,Active
TBLA,TULLETT PREBON PLC - TP TRADEBLADE,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TCDS,TRADITION CDS,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFEX,THAILAND FUTURES EXCHANGE,TH,THAILAND,BANGKOK,TFEX,June 2006,Active
TFSG,TFS GREEN SCREEN,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFSS,TFS VARIANCE SWAPS SYSTEM,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFSV,VOLBROKER,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
THRD,THIRD MARKET CORPORATION,US,UNITED STATES OF AMERICA,CHICAGO,eTHRD,June 2005,Active
TMTS,EUROBENCHMARK TRES. BILLS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
TNLA,NYSE EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,August 2007,Active
TNLB,NYSE EURONEXT - TRADING FACILITY BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
TOMX,TOM THE ORDER MACHINE,NL,THE NETHERLANDS,AMSTERDAM,,February 2010,Active
